station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
31,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568786386,False,IN_SERVICE,031 - Padilla,20,-34.6032081,-58.43964570000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:46,2,False
32,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786439,False,IN_SERVICE,032 - Catedral,16,-34.60720739999999,-58.37359839999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:39,1,False
33,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568786345,False,IN_SERVICE,033 - Facultad de Medicina,20,-34.5970909,-58.3989807,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:05,2,False
36,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786411,False,IN_SERVICE,036 - MAIPÚ,16,-34.6045481,-58.3767677,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:11,1,False
38,3,"{'mechanical': 3, 'ebike': 0}",2,15,0,1,1,1,1568786252,False,IN_SERVICE,038 - Plaza Libertad,20,-34.59704970000001,-58.38284029999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:32,4,False
39,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568786233,False,IN_SERVICE,039 - CONGRESO II,20,-34.6092213,-58.38769250000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:13,4,False
40,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568786456,False,IN_SERVICE,040 - Sarmiento,16,-34.604461,-58.373499,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:56,1,False
41,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786240,False,IN_SERVICE,041 - Urquiza y Rondeau,20,-34.6364511,-58.4076348,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:20,4,False
42,1,"{'mechanical': 1, 'ebike': 0}",1,22,0,1,1,1,1568786332,False,IN_SERVICE,042 - Diagonal Norte,24,-34.604447,-58.38003248,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:52,3,False
43,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786353,False,IN_SERVICE,334 - CENTRO DE EXPOSICIONES,16,-34.583918,-58.3900194,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:13,2,False
44,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568786487,False,IN_SERVICE,044 - Ecoparque,20,-34.5755148,-58.413882900000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:27,0,False
45,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786345,False,IN_SERVICE,045 - Uruguay,20,-34.6018635,-58.3866934,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:05,2,False
46,2,"{'mechanical': 2, 'ebike': 0}",3,13,0,1,1,1,1568786447,False,IN_SERVICE,046 - Chile,18,-34.6163012,-58.37437489999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:47,1,False
47,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568786250,False,IN_SERVICE,047 - Colegio Nacional de Buenos Aires,16,-34.6117408,-58.3733149,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:30,4,False
48,1,"{'mechanical': 1, 'ebike': 0}",0,15,1,1,1,1,1568786287,False,IN_SERVICE,034 - Colonia Express,16,-34.623937,-58.362004000000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:07,3,False
49,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,1,1,1,1568786237,False,IN_SERVICE,049 - 33 Orientales,20,-34.6290527,-58.422610999999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:17,4,False
50,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786309,False,IN_SERVICE,050 - Hospital Rivadavia,20,-34.5837348,-58.4010798,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:29,3,False
51,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568786468,False,IN_SERVICE,051 - TUCUMAN,12,-34.6014776,-58.38212610000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:08,0,False
52,0,"{'mechanical': 0, 'ebike': 0}",20,0,0,1,1,1,1568786255,False,IN_SERVICE,052 - SANCHEZ DE BUSTAMANTE,20,-34.606682,-58.414851,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:35,4,False
53,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568786335,False,IN_SERVICE,053 - Ricardo Rojas,20,-34.5952579,-58.374351399999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:55,3,False
54,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786276,False,IN_SERVICE,054 - Acuña de Figueroa,20,-34.598118299999996,-58.42198440000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:56,4,False
55,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568786342,False,IN_SERVICE,055 - Bouchard,20,-34.5994122,-58.36966404,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:02,2,False
56,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568786330,False,IN_SERVICE,056 - Plaza Palermo Viejo,16,-34.588567,-58.425999,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:50,3,False
57,12,"{'mechanical': 12, 'ebike': 0}",1,3,0,1,1,1,1568786282,False,IN_SERVICE,057 - BELGRANO,16,-34.6134468,-58.3706051,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:02,3,False
58,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786227,False,IN_SERVICE,058 - Ministro Carranza,20,-34.575277299999996,-58.43468829999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:07,4,False
59,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568786259,False,IN_SERVICE,018 - Independencia,20,-34.617771000000005,-58.3804546,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:39,4,False
60,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568786461,False,IN_SERVICE,060 - 25 De Mayo,20,-34.601650899999996,-58.371079,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:01,0,False
62,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568786416,False,IN_SERVICE,062 - Córdoba,20,-34.5985102,-58.376850100000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:16,1,False
63,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568786455,False,IN_SERVICE,063 - Reconquista,20,-34.5987657,-58.3728605,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:55,1,False
64,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568786379,False,IN_SERVICE,064 - RIOBAMBA,20,-34.5936508,-58.394108700000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:39,2,False
65,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568786319,False,IN_SERVICE,065 - Julián Álvarez,20,-34.5873124,-58.415787300000005,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:39,3,False
66,1,"{'mechanical': 1, 'ebike': 0}",6,13,0,1,1,1,1568786460,False,IN_SERVICE,066 - Billinghurst,20,-34.5945475,-58.4138713,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:00,0,False
68,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786258,False,IN_SERVICE,068 - Rivarola,20,-34.6065099,-58.385434,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:38,4,False
69,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568786243,False,IN_SERVICE,069 - Ecuador,16,-34.5961006,-58.4046092,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:23,4,False
70,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568786323,False,IN_SERVICE,070 - ARAOZ,20,-34.5926862,-58.4260597,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:43,3,False
71,1,"{'mechanical': 1, 'ebike': 0}",1,28,0,1,1,1,1568786326,False,IN_SERVICE,071 - CERRITO,30,-34.60266729999999,-58.3833559,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:46,3,False
72,1,"{'mechanical': 1, 'ebike': 0}",2,15,0,1,1,1,1568786416,False,IN_SERVICE,072 - Venezuela,18,-34.613542100000004,-58.374663500000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:16,1,False
73,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568786458,False,IN_SERVICE,073 - Ruy Díaz de Guzmán,16,-34.6306814,-58.3718235,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:58,0,False
74,1,"{'mechanical': 1, 'ebike': 0}",0,23,0,1,1,1,1568786425,False,IN_SERVICE,074 - INSTITUTO  LELOIR,24,-34.6043825,-58.4346338,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:25,1,False
75,3,"{'mechanical': 3, 'ebike': 0}",2,15,0,1,1,1,1568786467,False,IN_SERVICE,075 - Plaza Primero de Mayo,20,-34.612297600000005,-58.39898710000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:07,0,False
76,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,1,1,1,1568786264,False,IN_SERVICE,076 - Ayacucho,20,-34.6074084,-58.3950548,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:44,4,False
77,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568786439,False,IN_SERVICE,077 - SARANDI,20,-34.6116273,-58.39473670000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:39,1,False
78,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786446,False,IN_SERVICE,078 - SUIPACHA Y ARROYO,20,-34.5910737,-58.3799953,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:46,1,False
79,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568786232,False,IN_SERVICE,079 - AZUCENA VILLAFLOR,30,-34.61189,-58.36393,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:12,4,False
80,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,1,1,1,1568786364,False,IN_SERVICE,080 - DOBLAS,16,-34.624435,-58.43037660000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:24,2,False
82,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568786469,False,IN_SERVICE,082 - HOSPITAL ITALIANO,20,-34.6078917,-58.4263947,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:09,0,False
83,3,"{'mechanical': 3, 'ebike': 0}",3,14,1,1,1,1,1568786248,False,IN_SERVICE,083 - Paraná,20,-34.603269,-58.3893728,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:28,4,False
84,3,"{'mechanical': 3, 'ebike': 0}",6,11,1,1,1,1,1568786246,False,IN_SERVICE,084 - Lavalle,20,-34.602320299999995,-58.395514399999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:26,4,False
85,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,1,1,1,1568786288,False,IN_SERVICE,085 - AGUERO,20,-34.5948057,-58.4091784,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:08,3,False
86,4,"{'mechanical': 4, 'ebike': 0}",1,15,0,1,1,1,1568786484,False,IN_SERVICE,086 - SAAVEDRA,20,-34.6212681,-58.401680799999994,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:24,0,False
87,2,"{'mechanical': 2, 'ebike': 0}",3,11,1,1,1,1,1568786372,False,IN_SERVICE,087 - Guayaquil,16,-34.619845,-58.4314942,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:32,2,False
88,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,1,1,1,1568786463,False,IN_SERVICE,088 - MISIONES,20,-34.612575,-58.40435600000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:03,0,False
89,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786305,False,IN_SERVICE,089 - Cabello,20,-34.5825475,-58.405667099999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:25,3,False
90,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568786428,False,IN_SERVICE,090 - GUTIERREZ,20,-34.5866324,-58.39987489999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:28,1,False
91,2,"{'mechanical': 2, 'ebike': 0}",3,15,1,1,1,1,1568786377,False,IN_SERVICE,091 - Pasco,20,-34.6174482,-58.397602,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:37,2,False
92,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568786443,False,IN_SERVICE,092 - Salcedo,20,-34.6316444,-58.40533860000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:43,1,False
93,4,"{'mechanical': 4, 'ebike': 0}",0,16,0,1,1,1,1568786258,False,IN_SERVICE,093 - CARLOS CALVO,20,-34.620798,-58.3944635,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:38,4,False
94,0,"{'mechanical': 0, 'ebike': 0}",1,29,0,1,1,1,1568786418,False,IN_SERVICE,094 - GÚZMAN,30,-34.591511,-58.449652,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:18,1,False
95,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568786261,False,IN_SERVICE,095 - ESMERALDA,16,-34.60211210000001,-58.37816779999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:41,4,False
96,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786272,False,IN_SERVICE,096 - Carlos Gardel,20,-34.6027814,-58.4116586,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:52,4,False
98,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,1,1,1,1568786351,False,IN_SERVICE,098 - Belgrano y roca,16,-34.6127689,-58.3769407,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:11,2,False
99,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568786285,False,IN_SERVICE,099 - Malabia,20,-34.596096100000004,-58.435407999999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:05,3,False
101,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786287,False,IN_SERVICE,101 - Fitz Roy,20,-34.5891857,-58.4424397,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:07,3,False
102,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568786306,False,IN_SERVICE,102 - ROSETI,12,-34.5864287,-58.445819900000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:26,3,False
104,2,"{'mechanical': 2, 'ebike': 0}",0,28,0,1,1,1,1568786262,False,IN_SERVICE,104 - Federico Lacroze,30,-34.587617,-58.455212,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:42,4,False
105,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786263,False,IN_SERVICE,105 - 15 DE NOVIEMBRE,16,-34.6340844,-58.4008662,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:43,4,False
106,1,"{'mechanical': 1, 'ebike': 0}",2,17,2,1,1,1,1568786459,False,IN_SERVICE,106 - RINCÓN,20,-34.6152509,-58.3958827,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:59,0,False
107,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786379,False,IN_SERVICE,107 - HOSPITAL GARRAHAN,16,-34.630373999999996,-58.395852000000005,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:39,2,False
110,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568786413,False,IN_SERVICE,110 - Guardia Vieja,20,-34.601738,-58.415434,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:13,1,False
111,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568786399,False,IN_SERVICE,111 - MACACHA GUEMES,30,-34.605487700000005,-58.364685800000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:59,1,False
112,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568786236,False,IN_SERVICE,112 - 9 de Julio,16,-34.612075,-58.380384,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:16,4,False
114,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,1,1,1,1568786446,False,IN_SERVICE,114 - DELLA PAOLERA,30,-34.5949745,-58.3722554,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:46,1,False
115,4,"{'mechanical': 4, 'ebike': 0}",3,9,0,1,1,1,1568786474,False,IN_SERVICE,115 - QUINTANA,16,-34.587800099999995,-58.39083620000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:14,0,False
116,2,"{'mechanical': 2, 'ebike': 0}",2,8,1,1,1,1,1568786336,False,IN_SERVICE,116 - HOSPITAL ALEMÁN,12,-34.5921708,-58.4025894,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:56,3,False
117,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568786384,False,IN_SERVICE,117 - HUMBERTO 1°,16,-34.620100799999996,-58.3741759,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:44,2,False
118,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568786436,False,IN_SERVICE,118 - MEXICO,20,-34.6170196,-58.402653099999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:36,1,False
119,7,"{'mechanical': 7, 'ebike': 0}",3,10,0,1,1,1,1568786453,False,IN_SERVICE,119 - EMILIO MITRE,20,-34.588560799999996,-58.397329299999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:53,1,False
120,1,"{'mechanical': 1, 'ebike': 0}",7,12,0,1,1,1,1568786425,False,IN_SERVICE,120 - HOSPITAL RAMOS MEJIA,20,-34.617509000000005,-58.409287600000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:25,1,False
121,0,"{'mechanical': 0, 'ebike': 0}",11,9,0,1,1,1,1568786332,False,IN_SERVICE,121 - YATAY,20,-34.601173200000005,-58.4285093,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:52,3,False
122,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,1,1,1,1568786355,False,IN_SERVICE,122 - COSTA RICA,20,-34.5916569,-58.4204199,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:15,2,False
124,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786242,False,IN_SERVICE,124 - UGARTECHE,20,-34.580538,-58.411965,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:22,4,False
126,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568786427,False,IN_SERVICE,126 - Ministerio de Justicia y Seguridad,16,-34.640267200000004,-58.3692243,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:27,1,False
127,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568786321,False,IN_SERVICE,127 - SANTOS DUMONT Y OTERO,16,-34.5923884,-58.453077,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:41,3,False
128,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,1,1,1,1568786338,False,IN_SERVICE,128 - PARQUE DEL BAJO,20,-34.6041138,-58.3689118,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:58,2,False
130,0,"{'mechanical': 0, 'ebike': 0}",1,39,1,1,1,1,1568786365,False,IN_SERVICE,130 - RETIRO II,40,-34.592105600000004,-58.3745419,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:25,2,False
131,12,"{'mechanical': 12, 'ebike': 0}",3,1,0,1,1,1,1568730847,False,IN_SERVICE,131- HOSPITAL DE CLÍNICAS,16,-34.59840429999999,-58.399015799999994,2019-09-18 03:01:56.945040-03:00,2019-09-17 11:34:07,927,True
132,0,"{'mechanical': 0, 'ebike': 0}",2,10,0,1,1,1,1568786278,False,IN_SERVICE,132 - CORRIENTES,12,-34.6033685,-58.372763,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:58,3,False
134,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568786417,False,IN_SERVICE,134 - DON BOSCO,20,-34.611801299999996,-58.4150532,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:17,1,False
135,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786351,False,IN_SERVICE,135 - MARCELO T. DE ALVEAR,20,-34.5972818,-58.3787856,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:11,2,False
