is_charging_station,is_installed,is_renting,is_returning,last_reported,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,station_id,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
False,1,1,1,1563570003,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,69,IN_SERVICE,069 - Ecuador,16,-34.5961006,-58.4046092,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:03,2,False
False,1,1,1,1563569893,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,70,IN_SERVICE,070 - ARAOZ,20,-34.5926862,-58.4260597,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:13,4,False
False,1,1,1,1563570015,0,"{'mechanical': 0, 'ebike': 0}",2,28,0,71,IN_SERVICE,071 - CERRITO,30,-34.60266729999999,-58.3833559,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:15,2,False
False,1,1,1,1563570051,0,"{'mechanical': 0, 'ebike': 0}",2,16,0,72,IN_SERVICE,072 - Venezuela,18,-34.613542100000004,-58.374663500000004,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:51,1,False
False,1,1,1,1563570106,0,"{'mechanical': 0, 'ebike': 0}",4,11,0,73,IN_SERVICE,073 - Ruy Díaz de Guzmán,16,-34.6306814,-58.3718235,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:46,0,False
False,1,1,1,1563570126,0,"{'mechanical': 0, 'ebike': 0}",3,21,0,74,IN_SERVICE,074 - INSTITUTO  LELOIR,24,-34.6043825,-58.4346338,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:02:06,0,False
False,1,1,1,1563569957,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,75,IN_SERVICE,075 - Plaza Primero de Mayo,20,-34.612297600000005,-58.39898710000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:17,3,False
False,1,1,1,1563570105,0,"{'mechanical': 0, 'ebike': 0}",10,10,0,76,IN_SERVICE,076 - Ayacucho,20,-34.6074084,-58.3950548,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:45,0,False
False,1,1,1,1563570094,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,77,IN_SERVICE,077 - SARANDI,20,-34.6116273,-58.39473670000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:34,0,False
False,1,1,1,1563570009,0,"{'mechanical': 0, 'ebike': 0}",6,14,1,78,IN_SERVICE,078 - SUIPACHA Y ARROYO,20,-34.5910737,-58.3799953,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:09,2,False
False,1,1,1,1563570117,2,"{'mechanical': 2, 'ebike': 0}",3,25,0,79,IN_SERVICE,079 - AZUCENA VILLAFLOR,30,-34.61189,-58.36393,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:57,0,False
False,1,1,1,1563569839,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,80,IN_SERVICE,080 - DOBLAS,16,-34.624435,-58.43037660000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:19,5,False
False,1,1,1,1563569999,2,"{'mechanical': 2, 'ebike': 0}",6,12,0,82,IN_SERVICE,082 - HOSPITAL ITALIANO,20,-34.6078917,-58.4263947,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:59,2,False
False,1,1,1,1563570040,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,83,IN_SERVICE,083 - Paraná,20,-34.603269,-58.3893728,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:40,1,False
False,1,1,1,1563569962,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,84,IN_SERVICE,084 - Lavalle,20,-34.602320299999995,-58.395514399999996,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:22,2,False
False,1,1,1,1563570085,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,85,IN_SERVICE,085 - AGUERO,20,-34.5948057,-58.4091784,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:25,0,False
False,1,1,1,1563570081,3,"{'mechanical': 3, 'ebike': 0}",5,12,0,86,IN_SERVICE,086 - SAAVEDRA,20,-34.6212681,-58.401680799999994,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:21,0,False
False,1,1,1,1563570089,5,"{'mechanical': 5, 'ebike': 0}",2,9,0,87,IN_SERVICE,087 - Guayaquil,16,-34.619845,-58.4314942,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:29,0,False
False,1,1,1,1563570006,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,88,IN_SERVICE,088 - MISIONES,20,-34.612575,-58.40435600000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:06,2,False
False,1,1,1,1563570053,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,89,IN_SERVICE,089 - Cabello,20,-34.5825475,-58.405667099999995,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:53,1,False
False,1,1,1,1563570011,4,"{'mechanical': 4, 'ebike': 0}",0,16,0,90,IN_SERVICE,090 - GUTIERREZ,20,-34.5866324,-58.39987489999999,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:11,2,False
False,1,1,1,1563569914,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,91,IN_SERVICE,091 - Pasco,20,-34.6174482,-58.397602,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:34,3,False
False,1,1,1,1563570041,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,92,IN_SERVICE,092 - Salcedo,20,-34.6316444,-58.40533860000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:41,1,False
False,1,1,1,1563570085,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,93,IN_SERVICE,093 - CARLOS CALVO,20,-34.620798,-58.3944635,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:25,0,False
False,1,1,1,1563569955,0,"{'mechanical': 0, 'ebike': 0}",6,24,0,94,IN_SERVICE,094 - GÚZMAN,30,-34.591511,-58.449652,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:15,3,False
False,1,1,1,1563569906,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,95,IN_SERVICE,095 - ESMERALDA,16,-34.60211210000001,-58.37816779999999,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:26,3,False
False,1,1,1,1563569977,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,96,IN_SERVICE,096 - Carlos Gardel,20,-34.6027814,-58.4116586,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:37,2,False
False,1,1,1,1563569991,0,"{'mechanical': 0, 'ebike': 0}",9,7,0,98,IN_SERVICE,098 - Moreno,16,-34.6117981,-58.378471700000006,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:51,2,False
False,1,1,1,1563569976,1,"{'mechanical': 1, 'ebike': 0}",6,4,0,99,IN_SERVICE,099 - Malabia,11,-34.596096100000004,-58.435407999999995,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:36,2,False
False,1,1,1,1563570073,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,101,IN_SERVICE,101 - Fitz Roy,20,-34.5891857,-58.4424397,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:13,1,False
False,1,1,1,1563570117,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,102,IN_SERVICE,102 - ROSETI,12,-34.5864287,-58.445819900000004,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:57,0,False
False,1,1,1,1563570062,3,"{'mechanical': 3, 'ebike': 0}",0,27,0,104,IN_SERVICE,104 - Federico Lacroze,30,-34.587617,-58.455212,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:02,1,False
False,1,1,1,1563569984,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,105,IN_SERVICE,105 - 15 DE NOVIEMBRE,15,-34.6340844,-58.4008662,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:44,2,False
False,1,1,1,1563570024,1,"{'mechanical': 1, 'ebike': 0}",0,19,1,106,IN_SERVICE,106 - RINCÓN,20,-34.6152509,-58.3958827,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:24,1,False
False,1,1,1,1563569892,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,107,IN_SERVICE,107 - HOSPITAL GARRAHAN,16,-34.630373999999996,-58.395852000000005,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:12,4,False
False,1,1,1,1563570129,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,110,IN_SERVICE,110 - Guardia Vieja,20,-34.601738,-58.415434,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:02:09,0,False
False,1,1,1,1563569877,1,"{'mechanical': 1, 'ebike': 0}",5,24,1,111,IN_SERVICE,111 - MACACHA GUEMES,30,-34.605487700000005,-58.364685800000004,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:57,4,False
False,1,1,1,1563570066,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,112,IN_SERVICE,112 - 9 de Julio,16,-34.612075,-58.380384,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:06,1,False
False,1,1,1,1563569976,0,"{'mechanical': 0, 'ebike': 0}",3,27,0,114,IN_SERVICE,114 - DELLA PAOLERA,30,-34.5949745,-58.3722554,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:36,2,False
False,1,1,1,1563570103,1,"{'mechanical': 1, 'ebike': 0}",9,6,0,115,IN_SERVICE,115 - QUINTANA,16,-34.587800099999995,-58.39083620000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:43,0,False
False,1,1,1,1563570126,0,"{'mechanical': 0, 'ebike': 0}",4,8,0,116,IN_SERVICE,116 - HOSPITAL ALEMÁN,12,-34.5921708,-58.4025894,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:02:06,0,False
False,1,1,1,1563570060,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,117,IN_SERVICE,117 - HUMBERTO 1°,16,-34.620100799999996,-58.3741759,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:00,1,False
False,1,1,1,1563570002,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,118,IN_SERVICE,118 - MEXICO,20,-34.6170196,-58.402653099999995,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:02,2,False
False,1,1,1,1563569876,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,119,IN_SERVICE,119 - EMILIO MITRE,20,-34.588560799999996,-58.397329299999996,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:56,4,False
False,1,1,1,1563570095,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,120,IN_SERVICE,120 - HOSPITAL RAMOS MEJIA,20,-34.617509000000005,-58.409287600000006,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:35,0,False
False,1,1,1,1563570032,3,"{'mechanical': 3, 'ebike': 0}",1,16,0,121,IN_SERVICE,121 - YATAY,20,-34.601173200000005,-58.4285093,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:32,1,False
False,1,1,1,1563569975,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,122,IN_SERVICE,122 - COSTA RICA,20,-34.5916569,-58.4204199,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:35,2,False
False,1,1,1,1563570086,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,124,IN_SERVICE,124 - UGARTECHE,20,-34.580538,-58.411965,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:26,0,False
False,1,1,1,1563570005,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,126,IN_SERVICE,126 - MINISTERIO DE JUSTICIA  Y SEGURIDAD,16,-34.640267200000004,-58.3692243,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:05,2,False
False,1,1,1,1563570015,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,127,IN_SERVICE,127 - SANTOS DUMONT Y OTERO,16,-34.5923884,-58.453077,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:15,2,False
False,1,1,1,1563569995,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,128,IN_SERVICE,128 - PARQUE DEL BAJO,20,-34.6041138,-58.3689118,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:55,2,False
False,1,1,1,1563570123,1,"{'mechanical': 1, 'ebike': 0}",2,37,0,130,IN_SERVICE,130 - RETIRO II,40,-34.592105600000004,-58.3745419,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:02:03,0,False
False,1,1,1,1563570032,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,131,IN_SERVICE,131- HOSPITAL DE CLÍNICAS,16,-34.59840429999999,-58.399015799999994,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:32,1,False
False,1,1,1,1563569954,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,132,IN_SERVICE,132 - CORRIENTES,12,-34.6033685,-58.372763,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:14,3,False
False,1,1,1,1563569932,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,134,IN_SERVICE,134 - DON BOSCO,20,-34.611801299999996,-58.4150532,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:52,3,False
