,station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta
12,15,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795312,False,IN_SERVICE,015 - JUANA MANSO II,20,-34.6004,-58.3636706,2019-09-18 05:32:04.755186-03:00
13,17,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795397,False,IN_SERVICE,017 - Plaza Almagro,20,-34.6064101,-58.4187306,2019-09-18 05:32:04.755186-03:00
14,19,0,"{'mechanical': 0, 'ebike': 0}",0,24,1,1,1,1,1568795403,False,IN_SERVICE,019 - PLAZA SAN MARTIN,24,-34.5956027,-58.3776353,2019-09-18 05:32:04.755186-03:00
15,20,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795313,False,IN_SERVICE,020 - Distrito Audiovisual,20,-34.5798619,-58.4417756,2019-09-18 05:32:04.755186-03:00
16,21,2,"{'mechanical': 2, 'ebike': 0}",3,18,0,1,1,1,1568795468,False,IN_SERVICE,021 - Parque Patricios,24,-34.6396832,-58.4062115,2019-09-18 05:32:04.755186-03:00
17,22,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795284,False,IN_SERVICE,022 - Arenales,20,-34.5938629,-58.3825498,2019-09-18 05:32:04.755186-03:00
18,23,0,"{'mechanical': 0, 'ebike': 0}",3,9,0,1,1,1,1568795270,False,IN_SERVICE,023 - Suipacha,12,-34.6003095,-58.3793463,2019-09-18 05:32:04.755186-03:00
19,24,0,"{'mechanical': 0, 'ebike': 0}",2,16,0,1,1,1,1568795498,False,IN_SERVICE,024 - ALSINA,18,-34.610583,-58.3808943,2019-09-18 05:32:04.755186-03:00
20,25,0,"{'mechanical': 0, 'ebike': 0}",3,21,0,1,1,1,1568795438,False,IN_SERVICE,025 - Plaza Guemes,24,-34.5894269,-58.4161178,2019-09-18 05:32:04.755186-03:00
21,26,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568795431,False,IN_SERVICE,026 - JUANA MANSO I,24,-34.6004606,-58.3636593,2019-09-18 05:32:04.755186-03:00
22,27,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795325,False,IN_SERVICE,027 - Montevideo,16,-34.599068,-58.3900887,2019-09-18 05:32:04.755186-03:00
23,28,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795429,False,IN_SERVICE,028 - Plaza Boedo,20,-34.6231273,-58.4127377,2019-09-18 05:32:04.755186-03:00
24,29,2,"{'mechanical': 2, 'ebike': 0}",3,25,0,1,1,1,1568795445,False,IN_SERVICE,029 - Parque Centenario,30,-34.6079414,-58.4335573,2019-09-18 05:32:04.755186-03:00
25,30,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,1,1,1,1568795509,False,IN_SERVICE,030 - Peña,20,-34.5908211,-58.3973698,2019-09-18 05:32:04.755186-03:00
26,31,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568795279,False,IN_SERVICE,031 - Padilla,20,-34.6032081,-58.4396457,2019-09-18 05:32:04.755186-03:00
27,32,3,"{'mechanical': 3, 'ebike': 0}",1,12,0,1,1,1,1568795464,False,IN_SERVICE,032 - Catedral,16,-34.6072074,-58.3735984,2019-09-18 05:32:04.755186-03:00
28,33,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568795279,False,IN_SERVICE,033 - Facultad de Medicina,20,-34.5970909,-58.3989807,2019-09-18 05:32:04.755186-03:00
29,36,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795264,False,IN_SERVICE,036 - MAIPÚ,16,-34.6045481,-58.3767677,2019-09-18 05:32:04.755186-03:00
30,38,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,1,1,1,1568795421,False,IN_SERVICE,038 - Plaza Libertad,20,-34.5970497,-58.3828403,2019-09-18 05:32:04.755186-03:00
31,39,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568795381,False,IN_SERVICE,039 - CONGRESO II,20,-34.6092213,-58.3876925,2019-09-18 05:32:04.755186-03:00
32,40,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568795413,False,IN_SERVICE,040 - Sarmiento,16,-34.604461,-58.373499,2019-09-18 05:32:04.755186-03:00
33,41,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795396,False,IN_SERVICE,041 - Urquiza y Rondeau,20,-34.6364511,-58.4076348,2019-09-18 05:32:04.755186-03:00
34,42,1,"{'mechanical': 1, 'ebike': 0}",1,22,0,1,1,1,1568795305,False,IN_SERVICE,042 - Diagonal Norte,24,-34.604447,-58.38003248,2019-09-18 05:32:04.755186-03:00
35,43,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795251,False,IN_SERVICE,334 - CENTRO DE EXPOSICIONES,16,-34.583918,-58.3900194,2019-09-18 05:32:04.755186-03:00
36,44,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795477,False,IN_SERVICE,044 - Ecoparque,20,-34.5755148,-58.4138829,2019-09-18 05:32:04.755186-03:00
37,45,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795305,False,IN_SERVICE,045 - Uruguay,20,-34.6018635,-58.3866934,2019-09-18 05:32:04.755186-03:00
38,46,0,"{'mechanical': 0, 'ebike': 0}",3,15,0,1,1,1,1568795267,False,IN_SERVICE,046 - Chile,18,-34.6163012,-58.3743749,2019-09-18 05:32:04.755186-03:00
39,47,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795478,False,IN_SERVICE,047 - Colegio Nacional de Buenos Aires,16,-34.6117408,-58.3733149,2019-09-18 05:32:04.755186-03:00
40,48,1,"{'mechanical': 1, 'ebike': 0}",0,15,1,1,1,1,1568795509,False,IN_SERVICE,034 - Colonia Express,16,-34.623937,-58.362004,2019-09-18 05:32:04.755186-03:00
41,49,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,1,1,1,1568795350,False,IN_SERVICE,049 - 33 Orientales,20,-34.6290527,-58.422611,2019-09-18 05:32:04.755186-03:00
42,50,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795335,False,IN_SERVICE,050 - Hospital Rivadavia,20,-34.5837348,-58.4010798,2019-09-18 05:32:04.755186-03:00
43,51,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568795276,False,IN_SERVICE,051 - TUCUMAN,12,-34.6014776,-58.3821261,2019-09-18 05:32:04.755186-03:00
44,52,0,"{'mechanical': 0, 'ebike': 0}",20,0,0,1,1,1,1568795286,False,IN_SERVICE,052 - SANCHEZ DE BUSTAMANTE,20,-34.606682,-58.414851,2019-09-18 05:32:04.755186-03:00
45,53,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568795429,False,IN_SERVICE,053 - Ricardo Rojas,20,-34.5952579,-58.3743514,2019-09-18 05:32:04.755186-03:00
46,54,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795452,False,IN_SERVICE,054 - Acuña de Figueroa,20,-34.5981183,-58.4219844,2019-09-18 05:32:04.755186-03:00
47,55,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568795413,False,IN_SERVICE,055 - Bouchard,20,-34.5994122,-58.36966404,2019-09-18 05:32:04.755186-03:00
48,56,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568795281,False,IN_SERVICE,056 - Plaza Palermo Viejo,16,-34.588567,-58.425999,2019-09-18 05:32:04.755186-03:00
49,57,15,"{'mechanical': 15, 'ebike': 0}",1,0,0,1,1,1,1568795469,False,IN_SERVICE,057 - BELGRANO,16,-34.6134468,-58.3706051,2019-09-18 05:32:04.755186-03:00
50,58,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568795446,False,IN_SERVICE,058 - Ministro Carranza,20,-34.5752773,-58.4346883,2019-09-18 05:32:04.755186-03:00
51,59,3,"{'mechanical': 3, 'ebike': 0}",5,12,0,1,1,1,1568795309,False,IN_SERVICE,018 - Independencia,20,-34.617771,-58.3804546,2019-09-18 05:32:04.755186-03:00
52,60,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568795265,False,IN_SERVICE,060 - 25 De Mayo,20,-34.6016509,-58.371079,2019-09-18 05:32:04.755186-03:00
53,62,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795448,False,IN_SERVICE,062 - Córdoba,20,-34.5985102,-58.3768501,2019-09-18 05:32:04.755186-03:00
54,63,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568795278,False,IN_SERVICE,063 - Reconquista,20,-34.5987657,-58.3728605,2019-09-18 05:32:04.755186-03:00
55,64,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568795361,False,IN_SERVICE,064 - RIOBAMBA,20,-34.5936508,-58.3941087,2019-09-18 05:32:04.755186-03:00
56,65,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795348,False,IN_SERVICE,065 - Julián Álvarez,20,-34.5873124,-58.4157873,2019-09-18 05:32:04.755186-03:00
57,66,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568795327,False,IN_SERVICE,066 - Billinghurst,20,-34.5945475,-58.4138713,2019-09-18 05:32:04.755186-03:00
58,68,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568795475,False,IN_SERVICE,068 - Rivarola,20,-34.6065099,-58.385434,2019-09-18 05:32:04.755186-03:00
59,69,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568795374,False,IN_SERVICE,069 - Ecuador,16,-34.5961006,-58.4046092,2019-09-18 05:32:04.755186-03:00
60,70,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568795298,False,IN_SERVICE,070 - ARAOZ,20,-34.5926862,-58.4260597,2019-09-18 05:32:04.755186-03:00
61,71,1,"{'mechanical': 1, 'ebike': 0}",1,28,0,1,1,1,1568795451,False,IN_SERVICE,071 - CERRITO,30,-34.6026673,-58.3833559,2019-09-18 05:32:04.755186-03:00
62,72,0,"{'mechanical': 0, 'ebike': 0}",2,16,0,1,1,1,1568795252,False,IN_SERVICE,072 - Venezuela,18,-34.6135421,-58.3746635,2019-09-18 05:32:04.755186-03:00
63,73,1,"{'mechanical': 1, 'ebike': 0}",5,10,0,1,1,1,1568795467,False,IN_SERVICE,073 - Ruy Díaz de Guzmán,16,-34.6306814,-58.3718235,2019-09-18 05:32:04.755186-03:00
64,74,1,"{'mechanical': 1, 'ebike': 0}",0,23,0,1,1,1,1568795397,False,IN_SERVICE,074 - INSTITUTO  LELOIR,24,-34.6043825,-58.4346338,2019-09-18 05:32:04.755186-03:00
65,75,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568795364,False,IN_SERVICE,075 - Plaza Primero de Mayo,20,-34.6122976,-58.3989871,2019-09-18 05:32:04.755186-03:00
66,76,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568795509,False,IN_SERVICE,076 - Ayacucho,20,-34.6074084,-58.3950548,2019-09-18 05:32:04.755186-03:00
67,77,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568795443,False,IN_SERVICE,077 - SARANDI,20,-34.6116273,-58.3947367,2019-09-18 05:32:04.755186-03:00
68,78,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795322,False,IN_SERVICE,078 - SUIPACHA Y ARROYO,20,-34.5910737,-58.3799953,2019-09-18 05:32:04.755186-03:00
69,79,1,"{'mechanical': 1, 'ebike': 0}",0,29,0,1,1,1,1568795408,False,IN_SERVICE,079 - AZUCENA VILLAFLOR,30,-34.61189,-58.36393,2019-09-18 05:32:04.755186-03:00
70,80,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568795424,False,IN_SERVICE,080 - DOBLAS,16,-34.624435,-58.4303766,2019-09-18 05:32:04.755186-03:00
71,82,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568795452,False,IN_SERVICE,082 - HOSPITAL ITALIANO,20,-34.6078917,-58.4263947,2019-09-18 05:32:04.755186-03:00
72,83,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,1,1,1,1568795458,False,IN_SERVICE,083 - Paraná,20,-34.603269,-58.3893728,2019-09-18 05:32:04.755186-03:00
73,84,3,"{'mechanical': 3, 'ebike': 0}",6,11,1,1,1,1,1568795326,False,IN_SERVICE,084 - Lavalle,20,-34.6023203,-58.3955144,2019-09-18 05:32:04.755186-03:00
74,85,1,"{'mechanical': 1, 'ebike': 0}",7,12,0,1,1,1,1568795446,False,IN_SERVICE,085 - AGUERO,20,-34.5948057,-58.4091784,2019-09-18 05:32:04.755186-03:00
75,86,4,"{'mechanical': 4, 'ebike': 0}",1,15,0,1,1,1,1568795341,False,IN_SERVICE,086 - SAAVEDRA,20,-34.6212681,-58.4016808,2019-09-18 05:32:04.755186-03:00
76,87,2,"{'mechanical': 2, 'ebike': 0}",3,11,1,1,1,1,1568795510,False,IN_SERVICE,087 - Guayaquil,16,-34.619845,-58.4314942,2019-09-18 05:32:04.755186-03:00
77,88,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568795479,False,IN_SERVICE,088 - MISIONES,20,-34.612575,-58.404356,2019-09-18 05:32:04.755186-03:00
78,89,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568795446,False,IN_SERVICE,089 - Cabello,20,-34.5825475,-58.4056671,2019-09-18 05:32:04.755186-03:00
79,90,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,1,1,1,1568795473,False,IN_SERVICE,090 - GUTIERREZ,20,-34.5866324,-58.3998749,2019-09-18 05:32:04.755186-03:00
80,91,2,"{'mechanical': 2, 'ebike': 0}",3,15,1,1,1,1,1568795302,False,IN_SERVICE,091 - Pasco,20,-34.6174482,-58.397602,2019-09-18 05:32:04.755186-03:00
81,92,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568795432,False,IN_SERVICE,092 - Salcedo,20,-34.6316444,-58.4053386,2019-09-18 05:32:04.755186-03:00
82,93,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795453,False,IN_SERVICE,093 - CARLOS CALVO,20,-34.620798,-58.3944635,2019-09-18 05:32:04.755186-03:00
83,94,0,"{'mechanical': 0, 'ebike': 0}",1,29,0,1,1,1,1568795371,False,IN_SERVICE,094 - GÚZMAN,30,-34.591511,-58.449652,2019-09-18 05:32:04.755186-03:00
84,95,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568795495,False,IN_SERVICE,095 - ESMERALDA,16,-34.6021121,-58.3781678,2019-09-18 05:32:04.755186-03:00
85,96,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795299,False,IN_SERVICE,096 - Carlos Gardel,20,-34.6027814,-58.4116586,2019-09-18 05:32:04.755186-03:00
86,98,1,"{'mechanical': 1, 'ebike': 0}",3,12,0,1,1,1,1568795489,False,IN_SERVICE,098 - Belgrano y roca,16,-34.6127689,-58.3769407,2019-09-18 05:32:04.755186-03:00
87,99,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,1,1,1,1568795494,False,IN_SERVICE,099 - Malabia,20,-34.5960961,-58.435408,2019-09-18 05:32:04.755186-03:00
88,101,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795428,False,IN_SERVICE,101 - Fitz Roy,20,-34.5891857,-58.4424397,2019-09-18 05:32:04.755186-03:00
89,102,0,"{'mechanical': 0, 'ebike': 0}",1,11,0,1,1,1,1568795474,False,IN_SERVICE,102 - ROSETI,12,-34.5864287,-58.4458199,2019-09-18 05:32:04.755186-03:00
90,104,1,"{'mechanical': 1, 'ebike': 0}",0,29,0,1,1,1,1568795461,False,IN_SERVICE,104 - Federico Lacroze,30,-34.587617,-58.455212,2019-09-18 05:32:04.755186-03:00
91,105,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795439,False,IN_SERVICE,105 - 15 DE NOVIEMBRE,16,-34.6340844,-58.4008662,2019-09-18 05:32:04.755186-03:00
92,106,1,"{'mechanical': 1, 'ebike': 0}",2,17,2,1,1,1,1568795319,False,IN_SERVICE,106 - RINCÓN,20,-34.6152509,-58.3958827,2019-09-18 05:32:04.755186-03:00
93,107,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795077,False,IN_SERVICE,107 - HOSPITAL GARRAHAN,16,-34.630374,-58.395852,2019-09-18 05:32:04.755186-03:00
94,110,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568795414,False,IN_SERVICE,110 - Guardia Vieja,20,-34.601738,-58.415434,2019-09-18 05:32:04.755186-03:00
95,111,4,"{'mechanical': 4, 'ebike': 0}",0,26,0,1,1,1,1568795495,False,IN_SERVICE,111 - MACACHA GUEMES,30,-34.6054877,-58.3646858,2019-09-18 05:32:04.755186-03:00
96,112,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568795263,False,IN_SERVICE,112 - 9 de Julio,16,-34.612075,-58.380384,2019-09-18 05:32:04.755186-03:00
97,114,1,"{'mechanical': 1, 'ebike': 0}",2,27,0,1,1,1,1568795445,False,IN_SERVICE,114 - DELLA PAOLERA,30,-34.5949745,-58.3722554,2019-09-18 05:32:04.755186-03:00
98,115,4,"{'mechanical': 4, 'ebike': 0}",3,9,0,1,1,1,1568795459,False,IN_SERVICE,115 - QUINTANA,16,-34.5878001,-58.3908362,2019-09-18 05:32:04.755186-03:00
99,116,1,"{'mechanical': 1, 'ebike': 0}",2,9,1,1,1,1,1568795248,False,IN_SERVICE,116 - HOSPITAL ALEMÁN,12,-34.5921708,-58.4025894,2019-09-18 05:32:04.755186-03:00
100,117,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568795459,False,IN_SERVICE,117 - HUMBERTO 1°,16,-34.6201008,-58.3741759,2019-09-18 05:32:04.755186-03:00
101,118,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568795423,False,IN_SERVICE,118 - MEXICO,20,-34.6170196,-58.4026531,2019-09-18 05:32:04.755186-03:00
102,119,7,"{'mechanical': 7, 'ebike': 0}",3,10,0,1,1,1,1568795459,False,IN_SERVICE,119 - EMILIO MITRE,20,-34.5885608,-58.3973293,2019-09-18 05:32:04.755186-03:00
103,120,2,"{'mechanical': 2, 'ebike': 0}",7,11,0,1,1,1,1568795460,False,IN_SERVICE,120 - HOSPITAL RAMOS MEJIA,20,-34.617509,-58.4092876,2019-09-18 05:32:04.755186-03:00
104,121,0,"{'mechanical': 0, 'ebike': 0}",11,9,0,1,1,1,1568795292,False,IN_SERVICE,121 - YATAY,20,-34.6011732,-58.4285093,2019-09-18 05:32:04.755186-03:00
105,122,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,1,1,1,1568795314,False,IN_SERVICE,122 - COSTA RICA,20,-34.5916569,-58.4204199,2019-09-18 05:32:04.755186-03:00
106,124,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795291,False,IN_SERVICE,124 - UGARTECHE,20,-34.580538,-58.411965,2019-09-18 05:32:04.755186-03:00
107,126,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568795317,False,IN_SERVICE,126 - Ministerio de Justicia y Seguridad,16,-34.6402672,-58.3692243,2019-09-18 05:32:04.755186-03:00
108,127,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568795335,False,IN_SERVICE,127 - SANTOS DUMONT Y OTERO,16,-34.5923884,-58.453077,2019-09-18 05:32:04.755186-03:00
109,128,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,1,1,1,1568795294,False,IN_SERVICE,128 - PARQUE DEL BAJO,20,-34.6041138,-58.3689118,2019-09-18 05:32:04.755186-03:00
110,130,2,"{'mechanical': 2, 'ebike': 0}",1,37,1,1,1,1,1568795338,False,IN_SERVICE,130 - RETIRO II,40,-34.5921056,-58.3745419,2019-09-18 05:32:04.755186-03:00
111,131,12,"{'mechanical': 12, 'ebike': 0}",3,1,0,1,1,1,1568730847,False,IN_SERVICE,131- HOSPITAL DE CLÍNICAS,16,-34.5984043,-58.3990158,2019-09-18 05:32:04.755186-03:00
112,132,0,"{'mechanical': 0, 'ebike': 0}",2,10,0,1,1,1,1568795495,False,IN_SERVICE,132 - CORRIENTES,12,-34.6033685,-58.372763,2019-09-18 05:32:04.755186-03:00
113,134,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568795358,False,IN_SERVICE,134 - DON BOSCO,20,-34.6118013,-58.4150532,2019-09-18 05:32:04.755186-03:00
114,135,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795301,False,IN_SERVICE,135 - MARCELO T. DE ALVEAR,20,-34.5972818,-58.3787856,2019-09-18 05:32:04.755186-03:00
115,137,14,"{'mechanical': 14, 'ebike': 0}",5,1,1,1,1,1,1568795264,False,IN_SERVICE,137 - AZOPARDO Y CHILE,20,-34.6155977,-58.3674923,2019-09-18 05:32:04.755186-03:00
116,138,4,"{'mechanical': 4, 'ebike': 0}",6,2,2,1,1,1,1568795244,False,IN_SERVICE,138 - Hospital Britanico,12,-34.6353595,-58.3876724,2019-09-18 05:32:04.755186-03:00
117,141,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568795423,False,IN_SERVICE,141 - SOLIS Y ALSINA,20,-34.6115231,-58.3904968,2019-09-18 05:32:04.755186-03:00
118,143,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568795309,False,IN_SERVICE,143 - BILLINGHURST Y VALENTÍN GOMEZ,20,-34.604709,-58.415807,2019-09-18 05:32:04.755186-03:00
119,144,0,"{'mechanical': 0, 'ebike': 0}",8,12,0,1,1,1,1568795502,False,IN_SERVICE,144 - PUEYRREDÓN,20,-34.6018744,-58.4060944,2019-09-18 05:32:04.755186-03:00
120,146,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795443,False,IN_SERVICE,146 - Hospital Francés,20,-34.6221118,-58.4078419,2019-09-18 05:32:04.755186-03:00
121,148,4,"{'mechanical': 4, 'ebike': 0}",3,21,1,1,1,1,1568795356,False,IN_SERVICE,323 - Parque Avellaneda II,28,-34.6446524,-58.4843274,2019-09-18 05:32:04.755186-03:00
122,149,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568795392,False,IN_SERVICE,149 - LIMA,16,-34.6153266,-58.3813642,2019-09-18 05:32:04.755186-03:00
123,150,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568795267,False,IN_SERVICE,150 - VERA PEÑALOZA,30,-34.6181003,-58.3631389,2019-09-18 05:32:04.755186-03:00
124,151,3,"{'mechanical': 3, 'ebike': 0}",3,18,0,1,1,1,1568795266,False,IN_SERVICE,151 - AIME PAINÉ,24,-34.6118145,-58.361285,2019-09-18 05:32:04.755186-03:00
125,152,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1,1,1,1568795304,False,IN_SERVICE,152 - JULIETA LANTERI,19,-34.6181645,-58.3596311,2019-09-18 05:32:04.755186-03:00
126,153,3,"{'mechanical': 3, 'ebike': 0}",6,6,2,1,1,1,1568795290,False,IN_SERVICE,153 - JUAN MANUEL DE BLANES,15,-34.6307765,-58.3620701,2019-09-18 05:32:04.755186-03:00
127,154,11,"{'mechanical': 11, 'ebike': 0}",2,7,2,1,1,1,1568795239,False,IN_SERVICE,154 - GALLO,20,-34.6005484,-58.4122849,2019-09-18 05:32:04.755186-03:00
128,155,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568795369,False,IN_SERVICE,155 - Parque José Evaristo Uriburu,20,-34.6409617,-58.4125606,2019-09-18 05:32:04.755186-03:00
129,156,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568795342,False,IN_SERVICE,156 - Plaza Alemania,20,-34.5775895,-58.4074696,2019-09-18 05:32:04.755186-03:00
130,158,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795429,False,IN_SERVICE,158 - VILLARROEL,20,-34.592735,-58.4450697,2019-09-18 05:32:04.755186-03:00
131,161,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568795414,False,IN_SERVICE,161 - Humahuaca,20,-34.6020779,-58.4196761,2019-09-18 05:32:04.755186-03:00
132,162,4,"{'mechanical': 4, 'ebike': 0}",4,12,0,1,1,1,1568795362,False,IN_SERVICE,162 - LARREA Y BARTOLOMÉ MITRE,20,-34.608985,-58.401924,2019-09-18 05:32:04.755186-03:00
133,163,1,"{'mechanical': 1, 'ebike': 0}",2,27,0,1,1,1,1568794915,False,IN_SERVICE,163 - ONCE II,30,-34.6095663,-58.4064308,2019-09-18 05:32:04.755186-03:00
